NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
21,1988,1,1988-01,4.31,5.7,11.9,18.1
21,1988,2,1988-02,3.41,10.8,18.8,26.8
21,1988,3,1988-03,6.18,15.5,23.2,30.9
21,1988,4,1988-04,5.24,24.9,34.1,43.2
21,1988,5,1988-05,3.56,31,41.1,51.3
21,1988,6,1988-06,2.98,40.3,50.7,61.2
21,1988,7,1988-07,2.38,41.9,53.5,65.2
21,1988,8,1988-08,2.08,40.6,52.4,64.2
21,1988,9,1988-09,4.18,33.8,44.3,54.9
21,1988,10,1988-10,5.96,29.5,39.3,49.2
21,1988,11,1988-11,5.28,17.6,21.6,25.6
21,1988,12,1988-12,4.12,10.2,16.2,22.3
21,1989,1,1989-01,6.95,8.2,13.5,18.8
21,1989,2,1989-02,2.61,-2.8,5.1,12.9
21,1989,3,1989-03,6.33,10.1,17.3,24.5
21,1989,4,1989-04,4.97,19.5,29.1,38.7
21,1989,5,1989-05,6.64,25.8,35.9,45.9
21,1989,6,1989-06,5.85,34.1,44.9,55.7
21,1989,7,1989-07,5.74,41.8,53.8,65.8
21,1989,8,1989-08,7.13,39,48.9,58.9
21,1989,9,1989-09,2.95,33.3,43.7,54
21,1989,10,1989-10,7.17,24.6,32.2,39.7
21,1989,11,1989-11,10,18.2,22.8,27.4
21,1989,12,1989-12,4.77,11.7,17.2,22.7
21,1990,1,1990-01,10.66,13,17.5,22
21,1990,2,1990-02,7,6.3,13.3,20.3
21,1990,3,1990-03,3.16,13,22.3,31.7
21,1990,4,1990-04,3.33,22.1,31.2,40.4
21,1990,5,1990-05,5.51,26.3,35.4,44.5
21,1990,6,1990-06,7.46,33.2,43.4,53.6
21,1990,7,1990-07,7.15,40.5,51.8,63
21,1990,8,1990-08,3.08,42.7,53.4,64.1
21,1990,9,1990-09,0.44,37.3,50.2,63
21,1990,10,1990-10,13.32,22.8,29.6,36.3
21,1990,11,1990-11,10.66,17.6,22.2,26.8
21,1990,12,1990-12,6.16,-1.5,4.7,10.9
21,1991,1,1991-01,7.22,4.6,11.1,17.6
21,1991,2,1991-02,4.26,19.3,25.9,32.5
21,1991,3,1991-03,5.3,9.1,18.3,27.5
21,1991,4,1991-04,7.35,19.8,29.4,38.9
21,1991,5,1991-05,4.95,27.2,36.7,46.2
21,1991,6,1991-06,9.93,32.3,41.6,50.9
21,1991,7,1991-07,1.36,39.9,51.7,63.6
21,1991,8,1991-08,1.75,43.9,55.4,67
21,1991,9,1991-09,2.2,33.3,45.1,57
21,1991,10,1991-10,4.5,20,30,40
21,1991,11,1991-11,4.83,13.9,19.4,24.9
21,1991,12,1991-12,4.75,14.5,19.7,24.9
21,1992,1,1992-01,5.21,14.5,19.6,24.6
21,1992,2,1992-02,2.46,16.9,24.4,31.9
21,1992,3,1992-03,1.55,18.3,29,39.7
21,1992,4,1992-04,3.41,23.1,32.9,42.6
21,1992,5,1992-05,4.49,28.6,39.7,50.7
21,1992,6,1992-06,6.96,38.4,49.1,59.9
21,1992,7,1992-07,4.5,37.6,47.3,57
21,1992,8,1992-08,2.89,37.4,49.6,61.8
21,1992,9,1992-09,6.34,31.5,40.6,49.7
21,1992,10,1992-10,3.73,27.6,35.8,44
21,1992,11,1992-11,4.71,16.4,21,25.6
21,1992,12,1992-12,6.35,1.7,8.8,16
21,1993,1,1993-01,3.59,1.5,9.1,16.6
21,1993,2,1993-02,1.83,3.4,12.3,21.2
21,1993,3,1993-03,4.27,14.8,23.3,31.8
21,1993,4,1993-04,4.61,22.6,30.9,39.3
21,1993,5,1993-05,3.77,31.3,42.6,54
21,1993,6,1993-06,8.73,32.8,42.6,52.3
21,1993,7,1993-07,9.56,35.8,43.9,52
21,1993,8,1993-08,4.86,37.2,47.4,57.6
21,1993,9,1993-09,3.43,30.7,41,51.4
21,1993,10,1993-10,2.4,28.8,36.6,44.5
21,1993,11,1993-11,3.43,13.2,18.7,24.2
21,1993,12,1993-12,4.18,12.5,17.8,23.2
21,1994,1,1994-01,6.24,12.1,18.3,24.4
21,1994,2,1994-02,4.99,2.6,9.3,16.1
21,1994,3,1994-03,4.23,15.4,23.9,32.4
21,1994,4,1994-04,4.16,23.4,32.5,41.6
21,1994,5,1994-05,4.8,29.7,40.2,50.7
21,1994,6,1994-06,5.2,33.8,44.5,55.1
21,1994,7,1994-07,1.46,42,54.4,66.8
21,1994,8,1994-08,1.1,41.3,54.1,66.9
21,1994,9,1994-09,0.69,35.6,48.2,60.9
21,1994,10,1994-10,11.25,24.6,31.6,38.6
21,1994,11,1994-11,5.12,11.6,16.3,21
21,1994,12,1994-12,6.35,11.6,16.8,22
21,1995,1,1995-01,4.79,9.7,16.7,23.7
21,1995,2,1995-02,6.2,12,19.2,26.3
21,1995,3,1995-03,4.11,10.6,19.8,29
21,1995,4,1995-04,4.06,18.4,27.9,37.3
21,1995,5,1995-05,4.17,26.5,36.9,47.3
21,1995,6,1995-06,13.39,33.9,43.8,53.7
21,1995,7,1995-07,5.93,40.1,50.7,61.3
21,1995,8,1995-08,4.94,37.6,47.8,58.1
21,1995,9,1995-09,2.3,34.2,45.2,56.2
21,1995,10,1995-10,10.01,22.8,29.2,35.6
21,1995,11,1995-11,10.3,17.4,23.2,28.9
21,1995,12,1995-12,6.22,9.5,15.5,21.5
21,1996,1,1996-01,8.47,-0.4,7.8,15.9
21,1996,2,1996-02,7.81,5.9,14.1,22.3
21,1996,3,1996-03,2.27,6.2,16.1,26
21,1996,4,1996-04,6.11,21.9,30.6,39.3
21,1996,5,1996-05,8.14,24.5,32.8,41.1
21,1996,6,1996-06,6.47,33.6,44.2,54.8
21,1996,7,1996-07,2.23,40.4,52.1,63.8
21,1996,8,1996-08,2.46,41.4,53.2,64.9
21,1996,9,1996-09,5.05,31.9,40.4,48.9
21,1996,10,1996-10,6.53,22.8,30.6,38.3
21,1996,11,1996-11,7.7,11.3,18.1,24.9
21,1996,12,1996-12,9.08,3.5,9.9,16.3
21,1997,1,1997-01,7.6,7.3,13.9,20.5
21,1997,2,1997-02,3.9,11.8,18.6,25.4
21,1997,3,1997-03,7.98,12.2,19.8,27.3
21,1997,4,1997-04,4.34,15,24.7,34.3
21,1997,5,1997-05,4.39,27.6,37.9,48.1
21,1997,6,1997-06,7.23,34.4,44.4,54.4
21,1997,7,1997-07,3.92,40,50.3,60.6
21,1997,8,1997-08,4.94,40.7,52,63.3
21,1997,9,1997-09,6.16,36.5,47,57.5
21,1997,10,1997-10,6.83,25.8,32.3,38.7
21,1997,11,1997-11,2.94,16.6,23.8,31.1
21,1997,12,1997-12,2.9,12.7,18.1,23.5
21,1998,1,1998-01,7.13,8.7,14.8,20.8
21,1998,2,1998-02,1.86,13.9,21.5,29
21,1998,3,1998-03,5.11,12.2,21,29.7
21,1998,4,1998-04,3.33,20.8,31.3,41.9
21,1998,5,1998-05,5.55,30.1,41.5,52.8
21,1998,6,1998-06,9,33,41.9,50.7
21,1998,7,1998-07,2.03,46,56.8,67.6
21,1998,8,1998-08,0.8,44.2,56.2,68.2
21,1998,9,1998-09,2.54,38.1,50.3,62.4
21,1998,10,1998-10,2.12,26.5,35,43.4
21,1998,11,1998-11,7.54,19.1,23.2,27.2
21,1998,12,1998-12,8.19,7.7,12.5,17.3
21,1999,1,1999-01,7.04,11.3,16.6,21.9
21,1999,2,1999-02,6.2,14.5,19.2,23.8
21,1999,3,1999-03,4.33,16.2,24.2,32.3
21,1999,4,1999-04,3.46,18.2,28.3,38.5
21,1999,5,1999-05,3.96,25.9,35.5,45.1
21,1999,6,1999-06,7.06,33.7,42.4,51.2
21,1999,7,1999-07,3.36,38.2,48.9,59.7
21,1999,8,1999-08,3.03,43.9,54.1,64.3
21,1999,9,1999-09,3.33,31.3,41.9,52.5
21,1999,10,1999-10,7.87,25.8,33.5,41.1
21,1999,11,1999-11,6.6,23.3,28.8,34.3
21,1999,12,1999-12,5.64,15.3,20,24.7
21,2000,1,2000-01,7.15,9.8,14.7,19.6
21,2000,2,2000-02,3.88,12.8,19.7,26.5
21,2000,3,2000-03,5.46,17.3,23.7,30
21,2000,4,2000-04,3.83,21.2,30.9,40.7
21,2000,5,2000-05,4.57,28.1,37.5,46.9
21,2000,6,2000-06,6.83,33,43.1,53.1
21,2000,7,2000-07,2.09,42.1,53.8,65.4
21,2000,8,2000-08,1.42,40.7,53.1,65.5
21,2000,9,2000-09,6.4,32.9,42.4,51.8
21,2000,10,2000-10,1.57,26.8,34.7,42.5
21,2000,11,2000-11,1.44,11.5,17,22.5
21,2000,12,2000-12,3.4,6.5,13,19.6
21,2001,1,2001-01,1.96,13,18.7,24.4
21,2001,2,2001-02,3.15,5.7,12.7,19.7
21,2001,3,2001-03,3.14,14.7,23.2,31.6
21,2001,4,2001-04,5.91,19.1,27.1,35
21,2001,5,2001-05,3.99,29.8,39.9,50
21,2001,6,2001-06,7.58,34.4,43.7,53.1
21,2001,7,2001-07,3.03,41.1,53.1,65
21,2001,8,2001-08,0.4,43.7,56.1,68.4
21,2001,9,2001-09,1.75,36.9,48.1,59.3
21,2001,10,2001-10,7.12,24.6,31.8,39
21,2001,11,2001-11,3.8,21.8,27.4,33
21,2001,12,2001-12,5.01,10.4,15.4,20.3
21,2002,1,2002-01,8.59,11.6,16.3,21
21,2002,2,2002-02,6.79,11,17.6,24.1
21,2002,3,2002-03,6.75,3.5,11.9,20.2
21,2002,4,2002-04,6.18,17.2,26,34.9
21,2002,5,2002-05,7.2,25.3,34.4,43.4
21,2002,6,2002-06,7.9,34.9,45,55.2
21,2002,7,2002-07,2.57,45,56.3,67.6
21,2002,8,2002-08,3.46,37.5,48.1,58.8
21,2002,9,2002-09,3.65,34.6,43.7,52.8
21,2002,10,2002-10,1.77,19,27.9,36.7
21,2002,11,2002-11,4.38,21.8,27.4,33
21,2002,12,2002-12,4.41,15.1,20.3,25.5
21,2003,1,2003-01,4.93,15.8,21.6,27.5
21,2003,2,2003-02,3.58,10.4,17.8,25.1
21,2003,3,2003-03,9.3,13.3,20.9,28.5
21,2003,4,2003-04,4.48,22.9,31.5,40.1
21,2003,5,2003-05,3.92,28.3,37.2,46.2
21,2003,6,2003-06,4.97,35.7,46,56.3
21,2003,7,2003-07,0.3,44.8,57.5,70.3
21,2003,8,2003-08,0.78,44.6,57.4,70.2
21,2003,9,2003-09,2.91,34.9,45.1,55.4
21,2003,10,2003-10,5.65,29.5,38.4,47.2
21,2003,11,2003-11,6.91,9.8,15.8,21.9
21,2003,12,2003-12,3.4,13,18.7,24.5
21,2004,1,2004-01,7.2,7.9,13.8,19.7
21,2004,2,2004-02,2.28,15.1,22.1,29
21,2004,3,2004-03,3.21,19.5,27.5,35.5
21,2004,4,2004-04,3.54,23.2,33.9,44.5
21,2004,5,2004-05,5.28,27.5,36.1,44.7
21,2004,6,2004-06,5.38,34.1,43.9,53.7
21,2004,7,2004-07,3.34,42.7,53.9,65.1
21,2004,8,2004-08,8.72,42.2,52.2,62.1
21,2004,9,2004-09,5,34.5,42.6,50.6
21,2004,10,2004-10,5.4,25.2,33.1,41.1
21,2004,11,2004-11,4.41,19.2,25.1,31.1
21,2004,12,2004-12,5.03,14.6,20.2,25.8
21,2005,1,2005-01,4.61,9,15.4,21.8
21,2005,2,2005-02,2.31,12.6,21.4,30.2
21,2005,3,2005-03,4.62,16.7,24.4,32.1
21,2005,4,2005-04,2.53,21.5,30.8,40.1
21,2005,5,2005-05,3.75,29,38.6,48.1
21,2005,6,2005-06,12.24,34.6,43,51.5
21,2005,7,2005-07,1.52,42.8,53.9,65
21,2005,8,2005-08,2.79,39.5,51.4,63.4
21,2005,9,2005-09,6.85,33.1,42.4,51.8
21,2005,10,2005-10,7.35,29.1,35.9,42.6
21,2005,11,2005-11,5.06,18.3,23.4,28.6
21,2005,12,2005-12,4.42,10.2,16,21.9
21,2006,1,2006-01,10.88,19.9,23.1,26.3
21,2006,2,2006-02,5.06,7.7,15,22.3
21,2006,3,2006-03,3.6,13,21.5,30
21,2006,4,2006-04,3.21,24.3,33.2,42.1
21,2006,5,2006-05,5.11,30.8,41,51.2
21,2006,6,2006-06,7.42,38.3,47.9,57.5
21,2006,7,2006-07,1.12,46.5,58.9,71.4
21,2006,8,2006-08,1.01,40.5,53.4,66.2
21,2006,9,2006-09,2.98,35.6,46.5,57.5
21,2006,10,2006-10,3.68,25.1,33,40.8
21,2006,11,2006-11,12.29,14.3,19.7,25.1
21,2006,12,2006-12,3.97,13.9,19.2,24.5
21,2007,1,2007-01,5.76,8.2,15.2,22.1
21,2007,2,2007-02,4.12,10.7,17.5,24.3
21,2007,3,2007-03,5.93,21.2,28.3,35.3
21,2007,4,2007-04,3.81,21.2,29.6,38
21,2007,5,2007-05,4.78,30.3,40.2,50.1
21,2007,6,2007-06,3.54,36.7,47.2,57.7
21,2007,7,2007-07,0.37,48.2,61.2,74.3
21,2007,8,2007-08,0.54,39.9,52.4,64.8
21,2007,9,2007-09,3.38,33.8,44.1,54.4
21,2007,10,2007-10,5.21,27.2,34.2,41.3
21,2007,11,2007-11,3.05,15.7,22.3,29
21,2007,12,2007-12,7.16,8.9,13.8,18.8
21,2008,1,2008-01,7.55,6.9,13.2,19.5
21,2008,2,2008-02,6.26,13.6,20.1,26.6
21,2008,3,2008-03,4.1,13,21.3,29.5
21,2008,4,2008-04,3.56,15.3,25.2,35.2
21,2008,5,2008-05,6.66,29.1,38.9,48.6
21,2008,6,2008-06,5.53,33.3,44.3,55.3
21,2008,7,2008-07,1.86,41.9,53.9,65.9
21,2008,8,2008-08,3.26,42.7,53.6,64.4
21,2008,9,2008-09,2.8,34,44.5,55.1
21,2008,10,2008-10,2.63,26.2,34.7,43.3
21,2008,11,2008-11,3.66,21.4,27.6,33.8
21,2008,12,2008-12,5.07,1.3,7.8,14.4
21,2009,1,2009-01,6.02,9.8,16.4,22.9
21,2009,2,2009-02,3.81,11.9,19.2,26.6
21,2009,3,2009-03,5.05,9.5,17.7,25.9
21,2009,4,2009-04,3.87,19.4,28.4,37.4
21,2009,5,2009-05,5.19,28.1,38.4,48.7
21,2009,6,2009-06,3.71,33.6,44.6,55.6
21,2009,7,2009-07,5.69,42.4,53,63.7
21,2009,8,2009-08,2.35,42.4,52.9,63.4
21,2009,9,2009-09,0.96,38,50.7,63.5
21,2009,10,2009-10,5.92,19.1,25.9,32.6
21,2009,11,2009-11,3.79,18.6,24.2,29.8
21,2009,12,2009-12,4.83,3.4,9.8,16.1
21,2010,1,2010-01,3.72,13.5,19.9,26.3
21,2010,2,2010-02,1.59,15.3,21.7,28.2
21,2010,3,2010-03,3.8,18.6,27.7,36.8
21,2010,4,2010-04,5.04,21,30.4,39.7
21,2010,5,2010-05,6.6,24.8,33.6,42.3
21,2010,6,2010-06,7.77,34.7,44.3,53.8
21,2010,7,2010-07,3.71,40.5,51.5,62.5
21,2010,8,2010-08,3.4,40.2,51,61.9
21,2010,9,2010-09,7.84,34.8,42.8,50.7
21,2010,10,2010-10,6.01,30.5,38.5,46.4
21,2010,11,2010-11,5.78,12.9,18.7,24.5
21,2010,12,2010-12,5.84,11.1,17.1,23
21,2011,1,2011-01,9.04,8.6,15.4,22.2
21,2011,2,2011-02,5.29,1.8,10.2,18.6
21,2011,3,2011-03,8.76,15.5,22.9,30.3
21,2011,4,2011-04,9.69,17.1,25.5,33.8
21,2011,5,2011-05,5.3,27.1,36,45
21,2011,6,2011-06,5.06,34.4,43.2,52
21,2011,7,2011-07,4.83,39.9,51.5,63
21,2011,8,2011-08,0.8,43.5,55.7,67.9
21,2011,9,2011-09,3.04,37.7,49,60.4
21,2011,10,2011-10,8.18,28.1,34.7,41.3
21,2011,11,2011-11,5.42,13.9,19.5,25.2
21,2011,12,2011-12,3.5,12.4,18.3,24.1
21,2012,1,2012-01,7.55,10.9,16.7,22.6
21,2012,2,2012-02,4.82,10.9,18.1,25.3
21,2012,3,2012-03,11.31,17.4,24.5,31.6
21,2012,4,2012-04,4.6,23.6,33.7,43.8
21,2012,5,2012-05,5.26,28.4,37.6,46.8
21,2012,6,2012-06,13.15,35,43.7,52.5
21,2012,7,2012-07,4.27,44.2,56.1,67.9
21,2012,8,2012-08,1.73,42.3,55.3,68.2
21,2012,9,2012-09,1.27,37.4,49.4,61.4
21,2012,10,2012-10,12.01,23.4,30.8,38.3
21,2012,11,2012-11,7.32,20.4,25.6,30.8
21,2012,12,2012-12,7.59,12.8,17.2,21.7
21,2013,1,2013-01,4.76,10.5,16.9,23.4
21,2013,2,2013-02,4.18,15.6,20.7,25.9
21,2013,3,2013-03,6.36,14.2,22.7,31.3
21,2013,4,2013-04,5.37,17.4,27.3,37.1
21,2013,5,2013-05,3.05,29.8,40.6,51.3
21,2013,6,2013-06,7.4,35.8,45.8,55.9
21,2013,7,2013-07,1.46,44.6,57,69.3
21,2013,8,2013-08,6.18,45.3,56.3,67.2
21,2013,9,2013-09,7.27,38.4,47.8,57.2
21,2013,10,2013-10,3.16,23.5,31.7,39.8
21,2013,11,2013-11,6.54,15.6,21.7,27.9
21,2013,12,2013-12,4.5,7,12.8,18.6
21,2014,1,2014-01,5.21,12.5,18.8,25.2
21,2014,2,2014-02,5.41,0.1,8.4,16.7
21,2014,3,2014-03,13.37,13,20.8,28.6
21,2014,4,2014-04,4.51,21.2,30.2,39.2
21,2014,5,2014-05,3.52,29.1,39.4,49.7
21,2014,6,2014-06,6.96,34.2,43.8,53.5
21,2014,7,2014-07,1.16,43.4,55.9,68.4
21,2014,8,2014-08,2.52,44,54.3,64.7
21,2014,9,2014-09,1.91,35.3,45.3,55.2
21,2014,10,2014-10,5.66,31.3,38.6,45.9
21,2014,11,2014-11,10.11,13.9,20.1,26.4
21,2014,12,2014-12,5.09,13.4,18.3,23.3
21,2015,1,2015-01,4.9,14.7,20.1,25.5
21,2015,2,2015-02,5.33,16.3,23,29.6
21,2015,3,2015-03,7.07,21.2,28.7,36.2
21,2015,4,2015-04,2.69,21.6,32,42.3
21,2015,5,2015-05,1.88,28.4,38.2,48
21,2015,6,2015-06,1.87,39.1,51.2,63.3
21,2015,7,2015-07,3.93,42.8,54,65.2
21,2015,8,2015-08,2.15,43,55.6,68.2
21,2015,9,2015-09,2.78,34.6,43.8,53
21,2015,10,2015-10,2.32,30.8,39.3,47.8
21,2015,11,2015-11,6.13,15.8,21.9,28
21,2015,12,2015-12,7.44,12.6,17.3,22
22,1966,1,1966-01,14.13,6.6,13.1,19.5
22,1966,2,1966-02,7.29,12,19.2,26.4
22,1966,3,1966-03,8.48,16.8,25.7,34.5
22,1966,4,1966-04,4.95,20,30,40
22,1966,5,1966-05,4.98,32,43.4,54.8
22,1966,6,1966-06,9.42,34.3,44.6,54.8
22,1966,7,1966-07,2.91,42.5,54.7,66.9
22,1966,8,1966-08,3.88,39.6,52.3,64.9
22,1966,9,1966-09,1.42,40.9,52.1,63.2
22,1966,10,1966-10,6.58,28.7,36.2,43.6
22,1966,11,1966-11,16.16,17.9,24,30.1
22,1966,12,1966-12,12.62,16.4,21.9,27.3
22,1967,1,1967-01,19.97,13,18.8,24.7
22,1967,2,1967-02,12.14,15.7,22.4,29.1
22,1967,3,1967-03,8.36,10.9,19.5,28.1
22,1967,4,1967-04,6.65,18.3,27.2,36.2
22,1967,5,1967-05,3.91,28.1,38.8,49.6
22,1967,6,1967-06,6.32,35.8,46.6,57.5
22,1967,7,1967-07,0.24,43.6,56.6,69.7
22,1967,8,1967-08,0.63,44,58.3,72.6
22,1967,9,1967-09,1.56,41.8,54.5,67.2
22,1967,10,1967-10,11.99,28.3,35.7,43.2
22,1967,11,1967-11,7.4,19.6,25.9,32.3
22,1967,12,1967-12,10.29,9.2,15.1,21
22,1968,1,1968-01,8.38,10.1,16.7,23.3
22,1968,2,1968-02,7.58,18.8,26.4,33.9
22,1968,3,1968-03,5.75,22.3,30.3,38.3
22,1968,4,1968-04,5.48,20.5,29.5,38.5
22,1968,5,1968-05,6.5,27.9,38.4,48.9
22,1968,6,1968-06,5.93,35.5,45.1,54.8
22,1968,7,1968-07,2.89,41.7,53.4,65.1
22,1968,8,1968-08,3.13,39,49.9,60.8
22,1968,9,1968-09,8.48,37.1,46,54.9
22,1968,10,1968-10,12.21,28.1,34.7,41.4
22,1968,11,1968-11,5.15,19.1,25,30.9
22,1968,12,1968-12,11.07,4.6,11.1,17.5
22,1969,1,1969-01,17.94,-4.4,3.2,10.7
22,1969,2,1969-02,2.96,11.3,18.8,26.3
22,1969,3,1969-03,4.2,15,24.5,33.9
22,1969,4,1969-04,3.27,28.8,37.5,46.2
22,1969,5,1969-05,3.61,33.4,44.1,54.7
22,1969,6,1969-06,11.74,37.4,47.7,58.1
22,1969,7,1969-07,1.09,41.4,52.6,63.9
22,1969,8,1969-08,0.35,44.3,56.5,68.7
22,1969,9,1969-09,4.72,36.4,47.1,57.9
22,1969,10,1969-10,4.49,23.7,30.7,37.6
22,1969,11,1969-11,3.62,22.4,28.6,34.7
22,1969,12,1969-12,7.1,17.3,22.7,28.1
22,1970,1,1970-01,14.21,6.3,13.1,19.8
22,1970,2,1970-02,8.93,17.6,25,32.5
22,1970,3,1970-03,9.31,11.8,20.9,29.9
22,1970,4,1970-04,9.5,18,26.5,35
22,1970,5,1970-05,4.32,30.2,41.5,52.9
22,1970,6,1970-06,8.54,41.9,53.1,64.4
22,1970,7,1970-07,2,44.9,57,69.2
22,1970,8,1970-08,1.57,43.8,57.1,70.3
22,1970,9,1970-09,5.34,31,41.3,51.6
22,1970,10,1970-10,2.94,26.5,34.2,41.9
22,1970,11,1970-11,13.21,16.5,23.3,30.1
22,1970,12,1970-12,18.2,8.4,14.4,20.5
22,1971,1,1971-01,17.1,5.7,12.1,18.4
22,1971,2,1971-02,6.3,13.7,20.9,28.1
22,1971,3,1971-03,10.8,12.2,20.2,28.2
22,1971,4,1971-04,3.93,23.5,32.6,41.7
22,1971,5,1971-05,2.96,31,42.7,54.4
22,1971,6,1971-06,7.56,35,45.2,55.3
22,1971,7,1971-07,3.27,40.5,52.9,65.3
22,1971,8,1971-08,1.9,49.2,61.5,73.8
22,1971,9,1971-09,4.03,31.4,40.9,50.3
22,1971,10,1971-10,5.91,26.3,34,41.7
22,1971,11,1971-11,9.67,19.4,24.8,30.2
22,1971,12,1971-12,11.55,5.1,11.8,18.4
22,1972,1,1972-01,16.27,-0.1,7,14.2
22,1972,2,1972-02,15.17,11.8,18.6,25.4
22,1972,3,1972-03,8.57,18.8,27.3,35.7
22,1972,4,1972-04,6.64,20.8,30.1,39.5
22,1972,5,1972-05,5.73,30.8,41.3,51.7
22,1972,6,1972-06,2.56,37.7,49.4,61
22,1972,7,1972-07,6.6,38.5,50.6,62.6
22,1972,8,1972-08,4.75,45,57.2,69.4
22,1972,9,1972-09,4.91,29.2,39.3,49.5
22,1972,10,1972-10,4.65,27.5,35.4,43.4
22,1972,11,1972-11,3.22,19.9,25.2,30.4
22,1972,12,1972-12,10.38,5.8,11.6,17.4
22,1973,1,1973-01,5.75,9.2,15.5,21.9
22,1973,2,1973-02,3.14,14.1,22.1,30
22,1973,3,1973-03,1.99,18.5,26.6,34.7
22,1973,4,1973-04,5.41,20.3,30.5,40.7
22,1973,5,1973-05,3.37,30.2,42.1,54.1
22,1973,6,1973-06,3.8,36.2,47.2,58.1
22,1973,7,1973-07,0.29,41.8,55.3,68.7
22,1973,8,1973-08,2.08,42.8,55.3,67.9
22,1973,9,1973-09,5.24,35.6,45.8,55.9
22,1973,10,1973-10,7.2,28.7,35.6,42.4
22,1973,11,1973-11,23.58,13.4,18.6,23.7
22,1973,12,1973-12,14.49,15.8,20.7,25.5
22,1974,1,1974-01,28.91,5.1,11.4,17.7
22,1974,2,1974-02,14.22,15.7,21.8,27.9
22,1974,3,1974-03,15.3,13.2,21.8,30.5
22,1974,4,1974-04,6.7,25.6,34.4,43.3
22,1974,5,1974-05,6.48,27.5,36.8,46.2
22,1974,6,1974-06,3.81,39.9,52,64
22,1974,7,1974-07,1.66,43.9,55.2,66.5
22,1974,8,1974-08,4.15,38.7,50.3,61.9
22,1974,9,1974-09,3.3,34.4,45.6,56.8
22,1974,10,1974-10,0.59,32,40.7,49.3
22,1974,11,1974-11,15.65,21.4,26.9,32.5
22,1974,12,1974-12,11.68,16,21.3,26.6
22,1975,1,1975-01,16.22,7,13.6,20.1
22,1975,2,1975-02,16.28,6.5,14.2,21.8
22,1975,3,1975-03,7.84,11.4,18.9,26.4
22,1975,4,1975-04,1.73,17.3,25.6,34
22,1975,5,1975-05,8.34,27.9,37.6,47.3
22,1975,6,1975-06,15.02,33.1,43.8,54.4
22,1975,7,1975-07,4.01,46.9,58.3,69.7
22,1975,8,1975-08,3.81,37.9,47.8,57.7
22,1975,9,1975-09,2.18,36.1,47.4,58.7
22,1975,10,1975-10,10.86,26.9,33.5,40.2
22,1975,11,1975-11,10.14,16.9,22.6,28.3
22,1975,12,1975-12,14.09,15.8,21.3,26.8
22,1976,1,1976-01,13.75,13,18.9,24.8
22,1976,2,1976-02,17.66,14.7,21,27.4
22,1976,3,1976-03,5.83,12.6,20.8,28.9
22,1976,4,1976-04,3.97,24.4,34.1,43.8
22,1976,5,1976-05,4.53,32.2,44,55.8
22,1976,6,1976-06,6.04,33.8,43.7,53.5
22,1976,7,1976-07,4.18,43.5,54.8,66
22,1976,8,1976-08,3.45,42.2,52.5,62.8
22,1976,9,1976-09,1.67,40.4,50.9,61.3
22,1976,10,1976-10,2.6,28.3,37,45.8
22,1976,11,1976-11,6.36,23,29.4,35.8
22,1976,12,1976-12,6.49,17.5,23.2,28.8
22,1977,1,1977-01,5.02,9.6,15.7,21.8
22,1977,2,1977-02,5.53,20.5,27.4,34.3
22,1977,3,1977-03,6.63,15,22.8,30.7
22,1977,4,1977-04,0.86,26.2,36.7,47.3
22,1977,5,1977-05,3.15,29.4,39.7,49.9
22,1977,6,1977-06,1.11,39.3,51.4,63.4
22,1977,7,1977-07,4.67,40.6,52.3,64
22,1977,8,1977-08,6.84,39.5,50.4,61.3
22,1977,9,1977-09,4.4,32.9,42.9,53
22,1977,10,1977-10,3.05,27.4,35.8,44.2
22,1977,11,1977-11,13.27,14.2,20.3,26.3
22,1977,12,1977-12,19.66,7.6,14.6,21.7
22,1978,1,1978-01,9.9,8.5,15.1,21.6
22,1978,2,1978-02,4.88,13.3,20.7,28.1
22,1978,3,1978-03,3.32,19.5,28.4,37.2
22,1978,4,1978-04,4.28,23.8,32.2,40.7
22,1978,5,1978-05,7.52,29.5,38.2,46.9
22,1978,6,1978-06,5.21,37.9,48.9,59.9
22,1978,7,1978-07,6.86,43.1,54.1,65.1
22,1978,8,1978-08,4.98,40.7,51.2,61.6
22,1978,9,1978-09,3.95,36.8,46,55.1
22,1978,10,1978-10,1.8,29.3,38.7,48.1
22,1978,11,1978-11,7.29,14.8,21.7,28.5
22,1978,12,1978-12,7.55,4.5,10.7,16.9
22,1979,1,1979-01,2.91,-1.6,5.7,13
22,1979,2,1979-02,13.35,7.7,15.9,24.1
22,1979,3,1979-03,3.47,18.2,27.2,36.2
22,1979,4,1979-04,6.59,21.5,30.8,40.1
22,1979,5,1979-05,4.49,28.8,40.2,51.7
22,1979,6,1979-06,2.33,38.5,49.5,60.5
22,1979,7,1979-07,2.47,43.9,55.9,68
22,1979,8,1979-08,1.11,43.7,56.1,68.5
22,1979,9,1979-09,1.64,40.1,51.5,62.9
22,1979,10,1979-10,3.96,30.6,39.2,47.9
22,1979,11,1979-11,1.76,17.5,24.3,31.1
22,1979,12,1979-12,14.47,18.2,24.2,30.2
22,1980,1,1980-01,6.6,2,9.8,17.5
22,1980,2,1980-02,5.15,16.2,23.5,30.8
22,1980,3,1980-03,7.71,13.4,21.9,30.3
22,1980,4,1980-04,3.87,27.6,37.8,48
