PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
24,-113.6845,48.7078,6968.0,2001-02,7.75,6.9,14.1,21.3,4.4,0.33,1.75
24,-113.6845,48.7078,6968.0,2001-03,5.98,15.7,24.5,33.4,7.2,0.88,4.35
24,-113.6845,48.7078,6968.0,2001-04,11.49,19.5,27.9,36.4,18.2,0.31,4.15
24,-113.6845,48.7078,6968.0,2001-05,6.73,30.1,40.3,50.6,20.8,1.87,9.78
24,-113.6845,48.7078,6968.0,2001-06,12.23,34.5,44.1,53.7,25.8,2.00,9.59
24,-113.6845,48.7078,6968.0,2001-07,4.14,41.8,53.6,65.4,34.7,2.44,14.59
24,-113.6845,48.7078,6968.0,2001-08,1.16,44.2,56.7,69.1,34.1,4.25,19.89
24,-113.6845,48.7078,6968.0,2001-09,3.04,37.9,49.1,60.3,30.1,2.24,13.40
24,-113.6845,48.7078,6968.0,2001-10,11.47,25.5,32.1,38.7,17.7,1.26,5.04
24,-113.6845,48.7078,6968.0,2001-11,7.23,22.7,28.4,34.2,14.6,1.40,3.75
24,-113.6845,48.7078,6968.0,2001-12,11.39,11.3,16.4,21.5,5.8,0.49,1.70
24,-113.6845,48.7078,6968.0,2002-01,17.84,12.4,17.2,22.0,5.8,0.59,1.76
24,-113.6845,48.7078,6968.0,2002-02,15.48,10.8,18.0,25.3,5.0,0.68,2.67
24,-113.6845,48.7078,6968.0,2002-03,13.63,6.0,14.6,23.2,6.2,0.23,2.16
24,-113.6845,48.7078,6968.0,2002-04,14.52,18.1,27.6,37.0,16.5,0.26,4.23
24,-113.6845,48.7078,6968.0,2002-05,10.77,25.8,35.1,44.4,23.2,0.56,6.01
24,-113.6845,48.7078,6968.0,2002-06,13.14,35.4,45.6,55.7,27.4,1.99,10.91
24,-113.6845,48.7078,6968.0,2002-07,3.25,45.1,56.5,67.8,34.4,3.41,18.21
24,-113.6845,48.7078,6968.0,2002-08,5.34,37.9,49.2,60.6,32.5,1.80,10.14
24,-113.6845,48.7078,6968.0,2002-09,5.29,35.1,44.6,54.1,28.9,1.54,8.58
24,-113.6845,48.7078,6968.0,2002-10,2.98,20.0,28.7,37.4,12.4,1.17,5.95
24,-113.6845,48.7078,6968.0,2002-11,9.56,20.4,26.2,32.1,13.2,1.09,3.18
24,-113.6845,48.7078,6968.0,2002-12,9.85,15.9,21.0,26.0,10.4,0.75,2.33
24,-113.6845,48.7078,6968.0,2003-01,9.77,16.2,22.0,27.9,10.6,0.71,2.36
24,-113.6845,48.7078,6968.0,2003-02,8.16,11.4,18.4,25.4,4.9,0.58,2.49
24,-113.6845,48.7078,6968.0,2003-03,17.84,15.7,23.1,30.6,11.5,0.45,3.13
24,-113.6845,48.7078,6968.0,2003-04,8.22,23.4,32.5,41.6,21.3,0.27,5.02
24,-113.6845,48.7078,6968.0,2003-05,6.96,28.2,38.0,47.7,23.6,0.82,7.55
24,-113.6845,48.7078,6968.0,2003-06,7.15,35.9,46.5,57.1,28.5,1.71,10.63
24,-113.6845,48.7078,6968.0,2003-07,0.17,45.4,58.2,71.0,32.4,4.04,22.01
24,-113.6845,48.7078,6968.0,2003-08,1.34,45.6,58.1,70.7,33.4,3.72,21.17
24,-113.6845,48.7078,6968.0,2003-09,4.25,35.8,45.8,55.8,28.4,2.14,10.62
24,-113.6845,48.7078,6968.0,2003-10,7.78,30.2,38.7,47.1,21.5,2.03,8.17
24,-113.6845,48.7078,6968.0,2003-11,14.09,9.6,16.0,22.5,5.4,0.54,2.18
24,-113.6845,48.7078,6968.0,2003-12,7.48,12.5,18.6,24.8,6.7,0.76,2.33
24,-113.6845,48.7078,6968.0,2004-01,13.54,10.4,16.1,21.7,7.5,0.42,1.50
24,-113.6845,48.7078,6968.0,2004-02,4.49,15.1,22.0,29.0,8.6,0.74,3.07
24,-113.6845,48.7078,6968.0,2004-03,6.89,19.5,28.0,36.5,10.9,1.17,5.30
24,-113.6845,48.7078,6968.0,2004-04,7.08,23.5,34.6,45.6,21.9,0.53,6.93
24,-113.6845,48.7078,6968.0,2004-05,10.35,28.3,37.0,45.8,26.4,0.62,5.82
24,-113.6845,48.7078,6968.0,2004-06,8.41,34.4,44.4,54.4,30.7,1.08,9.30
24,-113.6845,48.7078,6968.0,2004-07,5.36,43.1,54.5,66.0,36.1,2.17,14.98
24,-113.6845,48.7078,6968.0,2004-08,9.91,42.9,53.1,63.3,36.3,2.10,13.18
24,-113.6845,48.7078,6968.0,2004-09,7.66,34.8,42.9,51.0,31.4,1.13,6.95
24,-113.6845,48.7078,6968.0,2004-10,8.63,25.9,33.6,41.3,23.1,0.68,4.87
24,-113.6845,48.7078,6968.0,2004-11,8.60,18.9,25.2,31.5,10.7,1.12,3.49
24,-113.6845,48.7078,6968.0,2004-12,11.20,15.3,20.7,26.1,12.3,0.70,2.14
24,-113.6845,48.7078,6968.0,2005-01,8.10,9.8,16.6,23.4,7.9,0.65,2.07
24,-113.6845,48.7078,6968.0,2005-02,6.01,12.7,21.5,30.3,0.4,1.25,4.81
24,-113.6845,48.7078,6968.0,2005-03,7.66,17.2,25.3,33.4,10.4,0.74,4.44
24,-113.6845,48.7078,6968.0,2005-04,5.81,21.5,31.6,41.6,18.8,0.44,5.75
24,-113.6845,48.7078,6968.0,2005-05,5.55,29.1,39.4,49.6,25.8,0.68,7.61
24,-113.6845,48.7078,6968.0,2005-06,15.86,34.7,43.7,52.7,29.2,0.83,8.69
24,-113.6845,48.7078,6968.0,2005-07,2.89,42.8,54.5,66.2,31.4,2.94,15.98
24,-113.6845,48.7078,6968.0,2005-08,5.33,40.3,52.9,65.5,31.3,2.39,15.52
24,-113.6845,48.7078,6968.0,2005-09,10.40,33.6,43.2,52.8,26.8,1.26,9.60
24,-113.6845,48.7078,6968.0,2005-10,11.03,29.7,36.6,43.5,24.5,0.86,5.02
24,-113.6845,48.7078,6968.0,2005-11,10.18,18.7,24.1,29.5,12.1,0.96,2.95
24,-113.6845,48.7078,6968.0,2005-12,7.79,10.2,16.5,22.7,5.1,0.84,2.12
24,-113.6845,48.7078,6968.0,2006-01,19.09,19.1,23.2,27.3,10.7,0.92,2.26
24,-113.6845,48.7078,6968.0,2006-02,11.79,7.7,15.4,23.1,0.3,0.79,2.66
24,-113.6845,48.7078,6968.0,2006-03,6.23,13.8,23.4,33.1,9.3,0.37,4.00
24,-113.6845,48.7078,6968.0,2006-04,6.78,24.2,34.0,43.7,20.4,0.59,6.17
24,-113.6845,48.7078,6968.0,2006-05,9.30,30.7,41.9,53.0,24.1,1.21,10.66
24,-113.6845,48.7078,6968.0,2006-06,11.33,38.1,48.8,59.4,29.8,1.80,11.75
24,-113.6845,48.7078,6968.0,2006-07,0.88,47.4,60.0,72.7,32.9,3.48,23.34
24,-113.6845,48.7078,6968.0,2006-08,0.97,41.4,54.3,67.3,31.3,1.82,18.86
24,-113.6845,48.7078,6968.0,2006-09,4.31,36.6,47.4,58.2,26.6,2.34,12.93
24,-113.6845,48.7078,6968.0,2006-10,4.93,26.2,34.2,42.1,17.5,1.20,6.08
24,-113.6845,48.7078,6968.0,2006-11,26.59,16.3,22.1,27.8,9.8,0.86,2.74
24,-113.6845,48.7078,6968.0,2006-12,9.76,13.6,19.5,25.3,3.6,1.05,2.71
24,-113.6845,48.7078,6968.0,2007-01,11.03,8.6,15.5,22.5,1.3,0.77,2.46
24,-113.6845,48.7078,6968.0,2007-02,7.17,13.4,20.2,27.0,9.3,0.56,2.43
24,-113.6845,48.7078,6968.0,2007-03,14.57,21.7,29.1,36.5,12.3,1.28,5.03
24,-113.6845,48.7078,6968.0,2007-04,7.99,21.8,31.4,41.0,19.4,0.50,5.59
24,-113.6845,48.7078,6968.0,2007-05,7.09,30.6,41.5,52.5,23.8,1.28,9.72
24,-113.6845,48.7078,6968.0,2007-06,5.61,37.1,48.2,59.4,27.0,2.19,13.38
24,-113.6845,48.7078,6968.0,2007-07,0.32,48.3,61.8,75.2,36.0,3.67,25.89
24,-113.6845,48.7078,6968.0,2007-08,0.55,41.1,53.6,66.1,30.2,2.33,17.77
24,-113.6845,48.7078,6968.0,2007-09,5.02,34.9,45.1,55.3,27.2,1.51,10.78
24,-113.6845,48.7078,6968.0,2007-10,8.41,27.5,34.7,41.8,19.9,1.18,5.25
24,-113.6845,48.7078,6968.0,2007-11,6.64,16.7,23.1,29.5,4.9,1.31,3.58
24,-113.6845,48.7078,6968.0,2007-12,14.56,10.0,15.1,20.2,4.0,0.58,1.74
24,-113.6845,48.7078,6968.0,2008-01,12.62,8.2,14.6,21.1,2.8,0.49,1.99
24,-113.6845,48.7078,6968.0,2008-02,16.36,14.6,21.1,27.7,8.4,0.71,2.65
24,-113.6845,48.7078,6968.0,2008-03,7.07,13.9,22.5,31.2,4.7,0.93,4.08
24,-113.6845,48.7078,6968.0,2008-04,6.95,15.8,26.3,36.7,11.8,0.56,5.23
24,-113.6845,48.7078,6968.0,2008-05,12.02,29.3,39.2,49.1,25.5,0.83,7.81
24,-113.6845,48.7078,6968.0,2008-06,9.06,33.7,45.1,56.6,24.2,1.86,11.53
24,-113.6845,48.7078,6968.0,2008-07,1.27,42.7,54.8,66.9,31.3,3.45,16.95
24,-113.6845,48.7078,6968.0,2008-08,4.96,43.2,54.3,65.3,31.5,3.10,15.98
24,-113.6845,48.7078,6968.0,2008-09,3.91,34.7,45.1,55.5,22.7,2.10,11.78
24,-113.6845,48.7078,6968.0,2008-10,4.48,27.3,35.5,43.8,17.6,1.78,6.60
24,-113.6845,48.7078,6968.0,2008-11,6.26,22.3,28.7,35.1,13.2,1.26,4.11
24,-113.6845,48.7078,6968.0,2008-12,9.51,2.7,9.4,16.0,0.8,0.38,1.56
24,-113.6845,48.7078,6968.0,2009-01,11.37,11.1,17.7,24.3,2.4,1.09,2.69
24,-113.6845,48.7078,6968.0,2009-02,9.13,13.1,20.6,28.1,5.2,0.98,3.12
24,-113.6845,48.7078,6968.0,2009-03,9.58,10.3,19.0,27.7,5.2,0.64,3.30
24,-113.6845,48.7078,6968.0,2009-04,7.44,19.9,30.1,40.2,13.0,0.98,6.28
24,-113.6845,48.7078,6968.0,2009-05,7.86,28.7,39.3,50.0,21.1,1.20,8.92
24,-113.6845,48.7078,6968.0,2009-06,5.36,34.4,45.7,57.0,25.2,1.72,12.28
24,-113.6845,48.7078,6968.0,2009-07,8.23,43.3,54.9,66.4,33.9,2.44,15.06
24,-113.6845,48.7078,6968.0,2009-08,2.14,43.1,53.9,64.7,32.9,2.53,14.39
24,-113.6845,48.7078,6968.0,2009-09,2.15,39.2,51.8,64.5,26.3,2.90,18.40
24,-113.6845,48.7078,6968.0,2009-10,10.48,20.0,26.7,33.3,18.3,0.50,3.61
24,-113.6845,48.7078,6968.0,2009-11,11.37,19.4,25.3,31.3,8.8,1.23,3.79
24,-113.6845,48.7078,6968.0,2009-12,11.26,4.3,10.8,17.4,-1.7,0.48,1.75
24,-113.6845,48.7078,6968.0,2010-01,6.62,15.2,21.5,27.9,11.4,0.63,2.31
24,-113.6845,48.7078,6968.0,2010-02,3.33,16.1,22.9,29.7,8.7,0.77,2.94
24,-113.6845,48.7078,6968.0,2010-03,6.85,19.5,29.1,38.6,7.6,1.50,6.36
24,-113.6845,48.7078,6968.0,2010-04,9.34,21.6,31.3,41.0,16.2,0.63,5.97
24,-113.6845,48.7078,6968.0,2010-05,9.05,25.4,35.4,45.4,23.7,0.33,6.75
24,-113.6845,48.7078,6968.0,2010-06,8.72,35.1,45.2,55.3,25.9,1.86,10.58
24,-113.6845,48.7078,6968.0,2010-07,6.51,41.3,52.4,63.5,33.4,1.94,13.74
24,-113.6845,48.7078,6968.0,2010-08,4.52,41.1,51.9,62.8,32.7,1.92,13.79
24,-113.6845,48.7078,6968.0,2010-09,10.79,35.4,43.5,51.6,30.2,1.07,7.98
24,-113.6845,48.7078,6968.0,2010-10,7.08,31.2,39.2,47.2,20.7,2.10,7.25
24,-113.6845,48.7078,6968.0,2010-11,12.11,14.0,19.9,25.9,10.2,0.82,2.36
24,-113.6845,48.7078,6968.0,2010-12,11.36,12.5,18.5,24.4,7.1,0.66,2.18
24,-113.6845,48.7078,6968.0,2011-01,16.89,10.2,16.9,23.6,6.7,0.75,1.89
24,-113.6845,48.7078,6968.0,2011-02,12.01,3.1,11.4,19.7,-0.7,0.57,2.16
24,-113.6845,48.7078,6968.0,2011-03,13.36,16.5,24.5,32.4,10.0,0.78,3.55
24,-113.6845,48.7078,6968.0,2011-04,17.85,17.7,26.9,36.0,14.2,0.39,4.49
24,-113.6845,48.7078,6968.0,2011-05,7.24,27.7,37.4,47.2,23.5,0.64,6.92
24,-113.6845,48.7078,6968.0,2011-06,6.88,34.4,43.8,53.2,25.5,1.76,9.57
24,-113.6845,48.7078,6968.0,2011-07,7.25,40.5,52.1,63.7,30.1,2.44,14.43
24,-113.6845,48.7078,6968.0,2011-08,1.86,44.4,56.6,68.8,32.4,3.21,19.77
24,-113.6845,48.7078,6968.0,2011-09,4.27,38.7,49.9,61.2,25.5,3.17,15.97
24,-113.6845,48.7078,6968.0,2011-10,9.36,28.9,35.4,41.8,20.0,1.35,5.19
24,-113.6845,48.7078,6968.0,2011-11,14.47,14.6,20.7,26.8,4.1,1.09,3.07
24,-113.6845,48.7078,6968.0,2011-12,7.27,13.4,19.2,25.0,3.4,1.16,2.66
24,-113.6845,48.7078,6968.0,2012-01,15.48,12.0,18.3,24.5,4.1,0.95,2.73
24,-113.6845,48.7078,6968.0,2012-02,10.58,12.1,19.3,26.5,4.2,0.65,2.85
24,-113.6845,48.7078,6968.0,2012-03,20.25,18.0,25.7,33.3,11.3,0.88,3.86
24,-113.6845,48.7078,6968.0,2012-04,8.85,24.2,34.6,45.1,16.7,0.91,7.40
24,-113.6845,48.7078,6968.0,2012-05,8.54,28.7,38.1,47.4,17.2,1.70,8.40
24,-113.6845,48.7078,6968.0,2012-06,15.08,35.3,44.3,53.3,26.6,1.74,8.96
24,-113.6845,48.7078,6968.0,2012-07,4.14,45.3,57.2,69.1,35.9,2.36,17.17
24,-113.6845,48.7078,6968.0,2012-08,2.23,43.4,56.4,69.5,30.0,2.96,21.28
24,-113.6845,48.7078,6968.0,2012-09,2.69,38.7,50.5,62.4,25.5,2.86,16.47
24,-113.6845,48.7078,6968.0,2012-10,16.52,24.3,31.7,39.1,20.3,0.91,4.94
24,-113.6845,48.7078,6968.0,2012-11,15.25,21.1,26.5,32.0,14.4,1.04,3.00
24,-113.6845,48.7078,6968.0,2012-12,17.13,13.9,18.4,22.9,6.9,0.82,1.90
24,-113.6845,48.7078,6968.0,2013-01,9.46,11.8,18.1,24.5,3.7,0.95,2.48
24,-113.6845,48.7078,6968.0,2013-02,10.80,16.1,21.7,27.2,8.0,1.15,2.82
24,-113.6845,48.7078,6968.0,2013-03,11.57,15.4,24.2,33.0,6.5,1.01,4.29
24,-113.6845,48.7078,6968.0,2013-04,11.06,18.1,28.3,38.4,15.6,0.54,5.11
24,-113.6845,48.7078,6968.0,2013-05,3.52,30.6,41.5,52.4,26.3,0.94,9.07
24,-113.6845,48.7078,6968.0,2013-06,8.89,36.3,46.7,57.0,28.9,1.38,10.51
24,-113.6845,48.7078,6968.0,2013-07,0.31,45.6,58.3,71.0,32.9,3.44,19.77
24,-113.6845,48.7078,6968.0,2013-08,6.43,46.0,57.2,68.4,35.4,2.77,16.99
24,-113.6845,48.7078,6968.0,2013-09,10.85,39.3,48.6,58.0,34.0,1.46,10.49
24,-113.6845,48.7078,6968.0,2013-10,5.77,24.3,32.2,40.1,16.7,1.26,5.32
24,-113.6845,48.7078,6968.0,2013-11,11.55,17.0,23.0,29.1,11.0,0.98,2.61
24,-113.6845,48.7078,6968.0,2013-12,9.48,7.9,13.7,19.5,3.7,0.78,1.63
24,-113.6845,48.7078,6968.0,2014-01,10.31,13.9,20.2,26.6,6.7,1.03,2.66
24,-113.6845,48.7078,6968.0,2014-02,11.75,1.3,9.7,18.1,-1.7,0.39,2.00
24,-113.6845,48.7078,6968.0,2014-03,19.01,14.3,22.3,30.2,8.5,0.73,3.33
24,-113.6845,48.7078,6968.0,2014-04,8.84,21.6,31.1,40.7,14.2,0.99,5.96
24,-113.6845,48.7078,6968.0,2014-05,4.29,29.8,40.4,50.9,24.4,1.09,8.65
24,-113.6845,48.7078,6968.0,2014-06,10.37,34.7,44.6,54.5,27.9,1.23,9.54
24,-113.6845,48.7078,6968.0,2014-07,1.87,44.6,56.9,69.3,34.6,2.70,18.67
24,-113.6845,48.7078,6968.0,2014-08,3.08,44.7,55.2,65.7,39.1,1.50,13.74
24,-113.6845,48.7078,6968.0,2014-09,2.88,36.2,46.3,56.4,27.4,1.72,11.28
24,-113.6845,48.7078,6968.0,2014-10,9.74,31.9,39.3,46.6,26.3,1.26,6.18
24,-113.6845,48.7078,6968.0,2014-11,17.05,14.6,21.0,27.3,8.7,0.79,2.56
24,-113.6845,48.7078,6968.0,2014-12,9.52,14.5,19.5,24.6,9.7,0.73,1.72
24,-113.6845,48.7078,6968.0,2015-01,7.95,15.7,21.3,26.9,9.5,1.05,2.54
24,-113.6845,48.7078,6968.0,2015-02,12.28,17.2,24.1,31.0,9.9,0.89,3.33
24,-113.6845,48.7078,6968.0,2015-03,11.76,21.8,29.8,37.7,9.7,1.82,5.86
24,-113.6845,48.7078,6968.0,2015-04,4.72,22.2,33.0,43.8,16.1,0.83,7.24
24,-113.6845,48.7078,6968.0,2015-05,2.09,29.3,39.3,49.2,26.3,0.68,7.14
24,-113.6845,48.7078,6968.0,2015-06,2.15,40.2,52.4,64.7,31.0,2.16,16.75
24,-113.6845,48.7078,6968.0,2015-07,5.46,43.6,54.8,66.1,36.8,1.95,14.97
24,-113.6845,48.7078,6968.0,2015-08,3.30,44.1,56.8,69.4,31.9,3.25,21.29
24,-113.6845,48.7078,6968.0,2015-09,4.38,35.3,44.5,53.8,27.7,1.71,9.41
24,-113.6845,48.7078,6968.0,2015-10,3.28,32.0,40.3,48.6,22.3,1.82,8.18
24,-113.6845,48.7078,6968.0,2015-11,15.01,16.8,23.0,29.2,7.3,1.00,3.11
24,-113.6845,48.7078,6968.0,2015-12,16.23,13.9,18.6,23.4,6.2,0.86,2.02

25,-113.6589,48.5836,7502.0,2001-01,4.08,14.1,19.8,25.5,4.5,1.00,2.72
25,-113.6589,48.5836,7502.0,2001-02,8.37,7.1,13.9,20.7,5.1,0.31,1.64
25,-113.6589,48.5836,7502.0,2001-03,6.37,15.9,24.4,32.8,6.8,0.93,4.24
25,-113.6589,48.5836,7502.0,2001-04,11.51,18.7,26.6,34.4,17.8,0.25,3.56
25,-113.6589,48.5836,7502.0,2001-05,5.95,29.4,39.0,48.7,20.0,1.86,8.86
25,-113.6589,48.5836,7502.0,2001-06,10.61,33.6,42.8,51.9,25.1,1.90,8.78
25,-113.6589,48.5836,7502.0,2001-07,2.80,41.8,52.7,63.6,34.9,2.36,13.29
25,-113.6589,48.5836,7502.0,2001-08,1.51,44.8,55.9,67.1,34.3,5.30,18.18
25,-113.6589,48.5836,7502.0,2001-09,1.92,38.3,48.1,57.9,29.9,2.34,11.82
25,-113.6589,48.5836,7502.0,2001-10,11.45,24.8,30.8,36.7,17.3,1.22,4.39
25,-113.6589,48.5836,7502.0,2001-11,7.87,22.2,27.7,33.2,14.6,1.31,3.48
25,-113.6589,48.5836,7502.0,2001-12,11.86,10.9,16.0,21.2,6.4,0.45,1.63
25,-113.6589,48.5836,7502.0,2002-01,15.87,11.6,16.3,21.0,5.8,0.55,1.61
25,-113.6589,48.5836,7502.0,2002-02,13.60,10.8,17.8,24.8,5.2,0.64,2.48
25,-113.6589,48.5836,7502.0,2002-03,13.83,6.8,15.0,23.1,6.7,0.26,2.11
25,-113.6589,48.5836,7502.0,2002-04,12.58,17.6,26.4,35.2,16.3,0.24,3.78
25,-113.6589,48.5836,7502.0,2002-05,9.65,25.2,34.0,42.8,22.6,0.56,5.55
25,-113.6589,48.5836,7502.0,2002-06,14.68,35.2,44.5,53.9,26.7,2.11,9.69
25,-113.6589,48.5836,7502.0,2002-07,1.47,45.3,55.9,66.5,33.9,3.61,16.99
25,-113.6589,48.5836,7502.0,2002-08,5.57,38.1,48.4,58.7,32.6,1.78,9.63
25,-113.6589,48.5836,7502.0,2002-09,4.84,35.1,43.5,51.9,28.7,1.54,7.72
25,-113.6589,48.5836,7502.0,2002-10,2.89,20.3,27.8,35.2,11.8,1.24,4.80
25,-113.6589,48.5836,7502.0,2002-11,9.10,20.3,25.7,31.2,13.3,1.05,2.95
25,-113.6589,48.5836,7502.0,2002-12,8.61,15.5,20.5,25.5,10.8,0.66,2.12
25,-113.6589,48.5836,7502.0,2003-01,9.72,16.6,22.1,27.6,10.6,0.74,2.34
25,-113.6589,48.5836,7502.0,2003-02,8.78,11.1,17.7,24.3,4.9,0.54,2.33
25,-113.6589,48.5836,7502.0,2003-03,17.96,15.3,22.5,29.7,11.6,0.43,2.91
25,-113.6589,48.5836,7502.0,2003-04,7.66,22.7,31.3,39.9,21.3,0.23,4.36
25,-113.6589,48.5836,7502.0,2003-05,6.71,27.3,36.7,46.0,22.7,0.78,6.75
25,-113.6589,48.5836,7502.0,2003-06,7.36,35.6,45.4,55.2,27.8,1.78,9.61
25,-113.6589,48.5836,7502.0,2003-07,0.16,46.0,57.8,69.5,32.5,4.26,20.48
25,-113.6589,48.5836,7502.0,2003-08,1.17,46.3,57.6,68.9,33.5,3.90,19.54
25,-113.6589,48.5836,7502.0,2003-09,4.48,35.9,44.7,53.6,28.6,2.14,9.13
25,-113.6589,48.5836,7502.0,2003-10,7.92,30.0,37.3,44.7,21.2,1.99,6.80
25,-113.6589,48.5836,7502.0,2003-11,14.09,9.6,15.5,21.4,4.9,0.57,2.03
25,-113.6589,48.5836,7502.0,2003-12,7.31,12.3,18.1,23.9,6.9,0.73,2.14
25,-113.6589,48.5836,7502.0,2004-01,14.14,10.7,16.2,21.6,7.7,0.43,1.49
25,-113.6589,48.5836,7502.0,2004-02,5.45,14.9,21.4,28.0,9.1,0.70,2.79
25,-113.6589,48.5836,7502.0,2004-03,6.49,18.9,27.2,35.5,10.7,1.12,4.96
25,-113.6589,48.5836,7502.0,2004-04,7.01,23.4,33.6,43.8,21.6,0.51,6.24
25,-113.6589,48.5836,7502.0,2004-05,9.43,27.4,35.8,44.2,25.8,0.56,5.27
25,-113.6589,48.5836,7502.0,2004-06,6.63,34.1,43.3,52.5,29.9,1.16,8.36
25,-113.6589,48.5836,7502.0,2004-07,4.13,43.2,53.9,64.6,36.3,2.19,14.17
25,-113.6589,48.5836,7502.0,2004-08,7.10,42.6,52.2,61.7,35.9,2.11,12.14
25,-113.6589,48.5836,7502.0,2004-09,8.46,33.4,41.0,48.7,31.3,0.84,5.79
25,-113.6589,48.5836,7502.0,2004-10,9.45,25.8,32.7,39.5,22.7,0.71,4.20
25,-113.6589,48.5836,7502.0,2004-11,9.47,18.7,24.8,30.9,10.3,1.12,3.37
25,-113.6589,48.5836,7502.0,2004-12,10.49,14.9,20.3,25.7,12.7,0.62,1.98
25,-113.6589,48.5836,7502.0,2005-01,7.80,10.2,16.8,23.3,8.2,0.63,2.04
25,-113.6589,48.5836,7502.0,2005-02,4.99,13.3,21.3,29.2,0.7,1.29,4.41
25,-113.6589,48.5836,7502.0,2005-03,9.04,16.8,24.8,32.8,10.3,0.71,4.20
25,-113.6589,48.5836,7502.0,2005-04,6.07,21.0,30.5,40.1,18.5,0.40,5.18
25,-113.6589,48.5836,7502.0,2005-05,6.31,28.6,38.3,48.0,25.1,0.70,6.97
25,-113.6589,48.5836,7502.0,2005-06,16.62,34.0,42.5,51.1,28.3,1.10,7.88
25,-113.6589,48.5836,7502.0,2005-07,2.06,42.4,53.5,64.7,31.1,2.87,14.84
25,-113.6589,48.5836,7502.0,2005-08,4.65,40.7,52.2,63.6,31.2,2.51,14.12
25,-113.6589,48.5836,7502.0,2005-09,10.51,33.2,41.8,50.3,26.6,1.22,8.18
25,-113.6589,48.5836,7502.0,2005-10,8.63,29.2,35.3,41.4,24.2,0.83,4.35
25,-113.6589,48.5836,7502.0,2005-11,10.00,18.0,23.4,28.7,12.7,0.86,2.72
25,-113.6589,48.5836,7502.0,2005-12,8.29,10.4,16.3,22.2,5.6,0.84,2.02
25,-113.6589,48.5836,7502.0,2006-01,19.61,17.6,21.9,26.2,10.9,0.71,2.03
25,-113.6589,48.5836,7502.0,2006-02,10.73,7.4,14.7,21.9,0.5,0.74,2.43
25,-113.6589,48.5836,7502.0,2006-03,7.10,13.9,22.9,32.0,9.2,0.38,3.75
25,-113.6589,48.5836,7502.0,2006-04,6.72,23.5,32.7,42.0,19.9,0.54,5.56
25,-113.6589,48.5836,7502.0,2006-05,9.11,30.2,40.6,50.9,23.0,1.28,9.49
25,-113.6589,48.5836,7502.0,2006-06,10.35,37.6,47.6,57.6,28.8,1.86,10.92
25,-113.6589,48.5836,7502.0,2006-07,0.80,47.7,59.3,70.9,32.6,3.67,21.52
25,-113.6589,48.5836,7502.0,2006-08,1.33,41.8,53.4,64.9,31.3,1.93,16.62
25,-113.6589,48.5836,7502.0,2006-09,4.02,37.0,46.3,55.5,26.3,2.52,10.99
25,-113.6589,48.5836,7502.0,2006-10,5.33,25.9,33.0,40.2,17.0,1.21,5.39
25,-113.6589,48.5836,7502.0,2006-11,24.05,15.8,21.4,27.0,9.6,0.83,2.59
25,-113.6589,48.5836,7502.0,2006-12,9.30,13.4,19.0,24.6,3.8,1.01,2.53
25,-113.6589,48.5836,7502.0,2007-01,10.86,8.7,15.1,21.4,1.2,0.78,2.26
25,-113.6589,48.5836,7502.0,2007-02,8.98,13.5,20.1,26.6,9.8,0.54,2.33
25,-113.6589,48.5836,7502.0,2007-03,10.20,20.8,28.2,35.6,12.1,1.17,4.68
25,-113.6589,48.5836,7502.0,2007-04,7.49,21.3,30.4,39.5,19.0,0.45,5.08
25,-113.6589,48.5836,7502.0,2007-05,6.40,30.0,40.3,50.6,22.7,1.36,8.89
25,-113.6589,48.5836,7502.0,2007-06,5.67,36.8,47.1,57.4,26.0,2.29,12.16
25,-113.6589,48.5836,7502.0,2007-07,0.62,49.1,61.4,73.6,35.9,4.01,24.18
25,-113.6589,48.5836,7502.0,2007-08,0.84,41.9,52.9,64.0,30.2,2.55,15.82
25,-113.6589,48.5836,7502.0,2007-09,4.62,34.7,43.6,52.4,27.0,1.52,9.04
25,-113.6589,48.5836,7502.0,2007-10,8.51,26.8,33.2,39.7,19.4,1.12,4.64
25,-113.6589,48.5836,7502.0,2007-11,6.79,16.5,22.4,28.2,4.5,1.31,3.32
25,-113.6589,48.5836,7502.0,2007-12,14.18,9.2,14.1,19.1,4.2,0.52,1.59
25,-113.6589,48.5836,7502.0,2008-01,12.60,8.0,14.0,20.0,2.8,0.47,1.84
25,-113.6589,48.5836,7502.0,2008-02,14.87,14.2,20.5,26.6,8.7,0.67,2.47
25,-113.6589,48.5836,7502.0,2008-03,7.07,13.2,21.3,29.3,4.3,0.87,3.66
25,-113.6589,48.5836,7502.0,2008-04,6.36,15.3,24.9,34.6,11.1,0.55,4.60
25,-113.6589,48.5836,7502.0,2008-05,16.33,28.6,37.9,47.2,24.7,0.81,7.00
